model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,32,285.65,65.1,70.8,76.6,79.0,83.5,87.4,2,2,23707.41,24977.61,25483.01,13.61,13.2,20.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T04:52:35.104766+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,aa18b2a5ee7e4057bac8c70f79e741b9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3ce92fd6c54aadf6ea954ad4f4b35ca27119c3d7161f081a6032644cafc80afe,21c5b0a0fe32dee87835183f559a4f0ffec76c2799a8ce3ea315b320c7c676fe,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,1,160.73,50.8,57.6,71.2,73.0,80.8,83.7,2,2,35.2,25.96,105.12,6.11,6.07,7.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T04:52:56.090781+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,661cac67623d4919926869e8f3a0728c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9fa2d8987f7d02928b89658213a23450a5cb2e068443990de077a0fcc34ffe2d,bc876d9832772f2284d4bbddba7e1a129870238181e53a4a62ac0cef1d564851,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,2,233.28,54.9,60.8,72.1,73.0,79.5,81.1,2,2,76.64,72.45,144.81,8.3,8.13,10.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T04:53:20.387347+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5ee6495d173c42c8b56beea52bfadc08,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e14afa838734149727c613f0368f239f01b3ec61f86ff6d6caaaf2869709ac68,f1e05eadbccfe8fa8400398287b46c603a47cf5b3e13374c0425b9dad64c24f5,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,4,319.72,58.7,69.5,73.3,76.0,80.5,83.4,2,2,131.5,125.55,273.28,12.03,11.89,14.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T04:53:58.038945+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,929bcc5296c54ae99978c38443a6a08c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7bfa9bb9e4e82bd9597637ac9a41d4e91dc939c43504f8f9eae9e625843aaf1f,36acd19bcb026d69c0e3318dbba00b32d110db9637c889811c14e81c2bdb2089,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,8,307.63,61.1,68.5,74.2,77.0,81.1,83.7,2,2,3204.5,3408.48,3563.64,12.65,12.33,15.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T04:55:09.679417+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,cc3745bf2be64fe48e6cc55502454a48,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bdf0ef6f803673b1e21597f93bfe4571da2a94860a777d953186eead8c2ab5fe,12506c15ac093c3bc54e0743dc21eff93bb7e8f28bca5fb86e849b821e6a6397,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,16,302.48,62.5,69.0,74.9,77.0,82.3,86.8,2,2,9598.25,10165.16,10648.38,12.66,12.63,15.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T04:57:28.701283+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3f117c8563e94bd9a77d5c17569c2a13,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7b3d5c100db7d0f2c013d21382b55eaa3371c950b77335c728207bacba2f690c,9532a409aa3ef282f4c9c3204c7a840d89cebfd2ba72d8e8abd5e461ab5d201a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,32,296.88,62.9,68.4,75.3,77.0,82.2,84.8,2,2,22622.83,24057.55,27566.33,13.09,12.82,16.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:02:06.448898+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b62b177764934991ad18e99f76d0082d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,68016817cf8a188fc178d8bc237fdb13f8b88a5c6c4d3f103dbabdba88386652,b67113f7ce7bc87be94e4eca5504a55497ae5883b1d3d6811d93d5da0b4a7ef1,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,1,160.72,51.8,57.6,71.7,73.0,78.7,81.2,2,2,30.64,26.25,56.12,6.12,6.08,7.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:02:24.675204+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5689618394bf43618d6c00391f93d3ea,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,183eae1d1b3049e332a70d75b285e16ed1aff8f4abd29590ea5ee9972747e0d3,c4f3b10f94e015f68b93cf7e248a5cd32e00e442fc6b0d3b16e1e6f7b9c0c073,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,2,240.62,55.6,61.3,72.2,74.0,79.8,81.7,2,2,77.93,73.18,140.88,8.03,7.97,9.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:02:48.318754+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8dfb611d9cea44e6880b1f9e6d465b78,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bec5bdcda0e012ee465b44f25ec88e1905107819b2140c2ead526b3ac06fa62d,e53c5ee26d01ebd653e8eb783c56beed78f67d64c28ef157c117552684642464,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,4,316.71,59.1,69.6,73.1,76.0,80.4,84.4,2,2,132.4,127.63,270.1,12.14,11.98,15.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:03:26.283316+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,dd8a902adb7943a2bd98e008ae173720,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6ecfe131b14830c354fb57a73d69577c0b4ad0f1c25155fd4e8c002aacbdab5c,c60f71ad57c632755dd910e9a6df4c5ee46da14c06cea0d8b33751e32d417d87,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,8,304.22,60.5,68.4,73.9,76.0,80.5,82.7,2,2,3243.44,3455.68,3560.79,12.8,12.49,15.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:04:38.604397+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,fe29bf70b8c240c09bd82f7c7e49cd07,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dae38b960bfd4fdcb5d027429468663813cec91aae9b8dda414f2987e957fed1,02cacc6ff36fb2d2f73e26864ce900bb11267ab17e29afb389c7c71e85786d11,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,16,299.19,62.0,67.9,74.7,77.0,81.8,85.6,2,2,9694.24,10303.7,10673.81,12.98,12.76,16.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:06:59.315812+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,20a4ca90017b4f86b3624a8481484ea8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9ca4b298b21b509f2de1667c3bfee97a7c479916927a4e0622281e0541ecb743,0e1f6eee903441d77de173c4e068664e26b59df712e0362b05367a87afe0c11b,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,32,297.34,62.8,68.1,75.3,77.0,82.2,86.5,2,2,22563.25,24048.02,27819.35,13.01,12.84,16.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:11:35.954631+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,04b75e4d221447e7b2f8ae765e2cd280,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,30c7135153be2de77721e0f6841b1f7b1df4ef6de36fba84873a0a7720bebbe9,5fed7b6b60f7e9c12c0aac0ae7b0cfd4b8410023c3284482af02987420f554de,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,1,160.17,50.6,57.4,71.8,73.0,79.1,80.7,2,2,31.41,27.12,57.85,6.14,6.11,7.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:11:54.240087+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,644dfcc8fe2740628cbe4baf0b527336,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f13403a9b1b5af03078266a65139de0f2335475dbdd1b2d686a5af1223d16e00,f793b7a0f32695a507589cda80fcf9202d31ea6b3f72a18ceb79f5de48fc87e8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,2,240.59,56.0,61.4,72.6,74.0,79.9,81.7,2,2,79.25,74.2,146.09,8.03,7.97,9.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:12:17.882784+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,2c40de048cfe40b8a7af5db8ad5bce10,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ad179c4594bde1f6b97316aef47083ad0a4c660457b0fcaa08f6249dc79c1b9f,84db7c45c5231b2cd745786ea73db5bebdc465bc7db0c22ff3823a1e301d4bbe,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,4,313.47,58.7,68.9,73.2,76.0,80.2,84.1,2,2,141.03,128.14,271.22,12.25,12.1,15.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:12:56.768818+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,69e79858def34b00842adc7bd4df3d7f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,94f7a1a42d3e1558ed50172724240fd585eadf766004b1c79a61027afcabf6e3,bb34a4051bb2afe1a79118067586dfe0f2d80da81eebc899cb5d674474148a00,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,8,302.93,61.2,69.2,74.2,77.0,82.4,84.7,2,2,3203.4,3367.34,3526.67,12.6,12.04,18.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:14:09.744527+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,a2455fb761674eaab77477544b01d622,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e8a3d2d475a908e541c94e973f8a4e4d839168245f77ee54f939254e5cce1d13,357bb938ae3ccadfdc5fd3c384c710335ec99599d415c532366c37dda4a9024d,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,16,301.04,62.1,69.2,74.5,77.0,81.5,85.8,2,2,9759.58,10416.2,10555.39,12.75,12.7,15.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:16:31.178377+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,640e227bc7fe4d34af5e3a9c7ae9d02e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,44a118ab8ebd6fe256f3ff36621d09453ac7ddfab17745123ba7d8fb7fbbfa5b,6936db530c66b4ab2a40ecc9d8b5c21b9a2fb51a8b9dd6535afb5f0ba38d9c57,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,512,32,296.92,62.5,67.4,75.0,77.0,81.8,85.1,2,2,22984.77,24239.34,27688.27,13.01,12.86,16.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:21:12.551410+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8d0c4298c3de4ee7a7f780294ffb2d5c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cc6c3d5f6fa511985332e02c42eef02a2dbe5ad6ade00d420b1e3b4504aaf9ef,a0dcb727e51280026dffcaba20be7a8a2bf084e83c4c1857200c616bed049c41,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,1,160.12,50.4,57.4,71.4,73.0,78.6,80.8,2,2,30.73,25.68,57.66,6.15,6.11,7.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:21:30.878624+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,308044171a8a410cb73d530b662b931d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c4d64f1c753d29a39ccdb6a4d1e493ea994f49c3b1b0bc096188572c03e7cee5,f3cd4cc07bfc575edb388c3c4de3d9fdbfe22e1cb0f43cfd38679e0f82956957,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,2,232.26,54.3,61.2,72.1,74.0,79.2,80.7,2,2,77.43,72.94,142.9,8.34,8.18,10.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:21:55.275710+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5dae8edca91944b185b9512fdb7f95e4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,274f7cf8aafbfa321c885d3ea70348b578269ea534986801c20b3ef6ba5ac223,0d115b73a5da171acc66780132a2ea7e85f0d51ddfbec1326c1813da86651ba6,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,4,309.85,57.9,68.7,72.7,75.0,79.4,82.0,2,2,133.78,126.46,271.69,12.29,12.13,15.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:22:34.110020+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,edeaacbbb8c84aa28574d5c3b3c2c757,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7b8a1d5dfddc2a59dad45a444314748e57442f15bc553012cef0b64c3721298b,220af992e1629dcf7087de8ba2c44b9bcd82b8a68aaaa6d1eb34338610191ea3,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,8,297.79,60.2,68.3,73.7,76.0,81.0,83.1,2,2,3201.35,3415.64,3581.05,12.88,12.23,19.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:23:48.274237+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b9e6098804904db797fc2fc3f2082fe8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3f8d67f4d575d2509f155a0f461c6e1cb02e14f99f6b057ad417de4847cf1bc0,981ae280147a265dd874667b272fd6cc0d08e717ce3fbe9f00796de4bdbba751,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,16,302.51,62.2,68.3,74.5,77.0,81.8,85.5,2,2,9792.27,10306.71,10835.18,12.75,12.69,15.86,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:26:09.911181+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e6c49733b51c4b629e804fa5f0c06bcd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,976883cf1729ce8b27a7c84a89897deafbb2033399a3e7732dcc2c613c97bc77,75246427d315705a1d4a7aa4a3d748448aadbfcb1082ed6f2588e54b0e52507d,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,32,294.19,62.2,67.8,74.7,77.0,81.4,84.3,2,2,23253.43,24433.04,28342.83,13.3,12.93,16.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:30:54.708100+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,12fe17a928bb4a8691ced4ecd4e5c844,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,42c5c0e63deac813b0df1d6bb0c42a36276b9c782ffc51718ca7dc4ae0aa1873,fac594f069251afae61e05dfcaafabef99167744113a41fc3f58eee4eebcf560,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,1,160.72,50.6,57.2,71.4,73.0,79.0,80.9,2,2,30.92,25.82,56.71,6.12,6.08,7.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:31:12.985054+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,1006ddec7bfe4925ac4c4a913027a9db,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7784cde799e5e1821df6fc0bf416bb3eea1af2bc89bd276771b0b970dbbb69af,b94967c8cb85b940fd92b82069cd70709684deac00a47b7eab5e4cf94459397c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,2,240.46,55.3,61.2,71.9,73.0,79.0,80.7,2,2,78.74,73.72,145.41,8.04,7.94,9.82,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:31:36.634631+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c970eb61f01b4deaa491a6097e9ea1a5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,40b669ee11fdd91e6d2cb1bf905fd43525e0b2492e9adac11d53aef4fe5fbd7d,f9f834a098ee106dc480fb01ec12f66cfb6922e872ddf961ed8633719cced884,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
