model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,17.28,51.5,63.3,,,,,,,396.37,387.25,709.5,111.99,97.45,164.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T08:37:45.176343+00:00,,2,0.1.0,,,43b9c9e6b41343c59e6ac46516444932,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ce4f9cf4d67bc33b8946b4d452b0d10294958cdb8011aefed0f0e64004887f4b,d226c14500cb0b204be23c5c550a323b5aa7ead33307a5d960c0472871f2b205,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,29.32,59.5,78.1,,,,,,,589.39,588.83,1274.13,131.47,128.65,187.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T08:43:33.832473+00:00,,2,0.1.0,,,28b04de532eb4d368c4fdb0bf168ec32,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b1cceddfd2181fcb375ab19778d402e2baefc73ae6af9d1df6a214662a1e7b54,4fa0ff035b383ebcf075915ec6de371ca1debcef03bb702a71a2ac6d799283e0,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,29.4,60.4,71.3,,,,,,,31833.09,34280.83,35980.02,131.87,128.15,259.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T08:54:59.753595+00:00,,2,0.1.0,,,5d79c16d4b8c47ceabca966f87c232eb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,891dc2c41c48e9c130b7b848b50a4207b765b1c990de8a9b89f8721ecbd0b3c2,a77e8d21fb11a4ea797fdccb61cc3b91b32fb08478b3403bbf4a888690200205,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,29.69,60.3,70.5,,,,,,,93933.64,102729.76,106419.54,132.71,129.02,324.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T09:17:11.216808+00:00,,2,0.1.0,,,a50a185e3d044c60b2a7d054100a8fb2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,636e35151bbf13e947cda589d767be00c05a7b7551e638867352b72fe2c16857,d1621039aeb816093e25ce418ff6dd0d440453cef9158d4c3c937fd8d87060a4,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,29.72,60.4,71.1,,,,,,,218919.58,238446.0,246410.58,132.75,128.87,329.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T10:01:29.915084+00:00,,2,0.1.0,,,03adabe4e464451bab76ef67c717ad67,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b8f10b7fd137e0cbf366d7e95c647fe1c25b071da4456eb0b1bd01ede74efe1,101ff9f0111be057aa2e057cc99a9b09c7c54541e017f1f018d654c0410a1f17,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,13.12,49.9,62.3,,,,,,,194.62,166.89,514.36,75.72,75.65,78.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T10:04:39.228051+00:00,,2,0.1.0,,,6811b2e3a76c4843b97aa3b53fbe5268,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,23d69ead919015ca2cfae8adb17b19dad931ab10e7de0fcd22123a361a5f0a96,4c3fb6a9caef97f6968f9ceb9b7645f1313475e9fa55442aa5956325db3162ac,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,19.04,52.5,64.4,,,,,,,394.59,385.67,738.11,103.41,97.55,164.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T10:09:00.285881+00:00,,2,0.1.0,,,aa35e128e073493894c5060a926031c7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0a4026e56243537e8e72095d22b10642b6d2518c280cba560527d19077cd2182,7b70d6b8c5f5b9936e9b71e058ef0086d343b8a275975e3160f3b1d5dd42a5c7,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,29.01,58.8,79.6,,,,,,,671.05,642.83,1466.5,132.31,128.94,187.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T10:14:48.711929+00:00,,2,0.1.0,,,15ea82eabc5e40b5b22b9bbb4e4f29b5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a719c487f17d617291362935a78d342c61d917d03ebf167f415391d405fb939d,ef0892eb500168f738e40862493646bdb2d8803702d8cfc678375b87b17997ce,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,29.72,60.3,71.2,,,,,,,30893.78,34038.99,35801.14,131.17,127.48,188.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T10:25:51.848134+00:00,,2,0.1.0,,,422e67b06034420885889055e2e70e31,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,57d87bb7ec12f8c6e1defdf2267cdf0f6bc857def5a977b74ec50a6eaece9d36,4f873f9dc3995c420f235d2b6a00702751a12d0a88d545ae217ac5fc0930015d,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,29.84,60.8,71.7,,,,,,,94791.38,102467.15,105890.08,132.1,128.8,325.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T10:48:07.673350+00:00,,2,0.1.0,,,a5eadb2a85d344228262a8e0990de532,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9b5e8fc383c771506ff920e755062b48b61a0378ef14031e4ded459e7c6615a5,82ed4040921c3e1d7c824a3b0972372712e89a7d7bc3ebd91a118fbf6e82be0d,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,29.75,60.7,71.2,,,,,,,219188.7,236011.68,246394.38,132.58,128.82,328.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T11:32:29.010088+00:00,,2,0.1.0,,,7a5c7e6a348e4699a6bb3b7512d00e81,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1907e73f26a2bafd64099c9e0500172fe3efa85a393ae2e5f26f3c7b47d8056f,31a72240ae0f6dda50ecc6c8acb7e8868b5f8689e3e2b4cc06de5aaecec4a247,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,13.12,50.2,62.6,,,,,,,194.0,169.15,512.15,75.68,75.61,79.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T11:35:39.050770+00:00,,2,0.1.0,,,c92d580dbd434fe69291518b15b8753b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c4b835818bdfcc75ca6c6d28295af54126a5fb068464cb58eb36a5127e9b0ef1,f75e46901417317bcd7617cee4e9505cb3a1bf4ee0d99a1ddb70fdf027e86b3b,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,19.57,53.0,62.2,,,,,,,384.18,383.46,736.2,100.67,97.56,164.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T11:39:50.838431+00:00,,2,0.1.0,,,07c3bdf2c2504fdbbc388386f238fa88,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,07d1b652d8b3f9a0077394b913997e7c8ea37a4e234c886f0c36d004f9aa1416,459b93950e63b5f799d785bf8fda06fdd5887a83b7d6597add02a38496af828a,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,29.15,59.1,79.8,,,,,,,674.3,642.85,1475.19,131.67,129.07,187.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T11:45:39.167208+00:00,,2,0.1.0,,,777e79d5231b47babf0181e69270c75c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b50f7dc95662ae7ea25e79cb4a2ac97b1a70b84ab16215dbf06649cfe583e72a,960f7a794958504b55b7f3b6004747bcc03df978b29b9186cf11d113004f4360,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,29.71,60.2,71.4,,,,,,,30948.16,34366.93,35994.42,132.21,128.4,258.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T11:56:37.249003+00:00,,2,0.1.0,,,7e4c20e527d549b8b82fb9aac37b450f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,51b7cdffe4d04bc93990c791f039bdd5383409eb5ae1359f736a7161614f135e,d9d985958add0353f1113edffea5b730528bf2004aa69d5bdbecd02a4e1ac144,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,29.79,60.7,71.0,,,,,,,92997.36,102142.16,105420.36,131.71,128.31,325.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T12:18:29.186021+00:00,,2,0.1.0,,,6af4d55def0241ed838f72d783385f18,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,713ba71d6e4e3b9354128daec56466d2e91210cf2834a488c7e23f8628eb6503,6624f217a19137d264322d8a8b675022c210077e24748e3eaeb3701b7904fe40,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,29.82,60.4,70.7,,,,,,,220170.93,238737.76,246005.96,132.38,128.89,322.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T13:02:55.939213+00:00,,2,0.1.0,,,940a0b0362f546c3996b4c22451f58c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,68948684f071bafc3fe030a1d7f9fdd3cf6bb3a67e65ad0e65fc03ece696c967,548e1f2f14df3bc400540b1a5446e5b03f956064f78dd0c28946c1e3cccea582,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,13.23,50.4,62.4,,,,,,,194.68,161.53,511.1,75.09,74.99,78.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T13:06:12.906743+00:00,,2,0.1.0,,,067494a85e4047d5a90d663b28a8396d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,243a8d0a83284ae532333e41f17b076967da29d6cff4d628b9f8625b424249ec,8f7d560385d46887dbc0a6e08d361bbb20e7f88099f1c77458c6cbef8ccc7a2b,
