model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,222.76,48.8,55.6,69.3,71.0,77.0,78.8,2,2,144.01,137.51,281.38,17.07,16.42,28.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T01:57:36.911285+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,3b3e4b3c1284461b996a6e4a37ee62b5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,da461ed6140f3ff1e92dfca3433c3be0e159c8835bc01c2c8b919a4c9a2d43aa,95d443cc36f41217b5a25b580b7b83415562d2d3f3b4346413e9d223f024d6e7,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,223.25,50.7,55.6,70.0,72.0,78.6,81.8,2,2,4196.36,4564.2,4843.7,17.4,16.7,58.36,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T01:59:10.738623+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,816a84faf61e4533867f2d508f150c5c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a0721cd550da7a977b6d5930cceea930d8dff5522f59a67be74a2f178b0744a7,1c089e60666dfbdf28b19781528595cf834713e244ade951501d61e08b000519,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,217.95,51.2,55.3,70.4,72.0,78.2,81.8,2,2,12846.2,13830.03,14444.23,17.9,17.22,59.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:02:17.328229+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8090d2b1e6ff4cfd88443b525f09bceb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c7e940843adb3d5976fc648c9e82c77c99764ef62168932a5c260a94574699f2,3cd61433d896f873bdffea7ff67796d69d1b8f6bb3185f132bf25bcb0c3a3dfc,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,217.64,51.7,55.5,71.0,73.0,78.2,81.6,2,2,30082.43,32743.07,33218.44,18.05,17.37,57.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:08:27.095262+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,dac1f3fae8694cb6a93014b56aa9bf23,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b46759473b676940fc5fcfaf2656ba5c1fad00f2c688c77957e2f30bdc52ced6,f4c1c21011f5f8c8b017135e77e8a172bd3a248a2eea4eac5f49d8c319d34c12,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,88.23,41.7,45.1,68.0,70.0,76.5,78.7,2,2,33.13,31.73,60.48,11.23,11.15,13.0,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:08:56.138951+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,857d649363a8411393e8c99acf98a9f0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f09506b240388bb175e5ef204ec4ff218b8f81333283150723c855a1cc321566,296dd75b09642c5aede084653246af8bc747794d696dff26f5ff57195314e83e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,103.13,42.4,48.2,69.6,71.0,79.0,80.2,2,2,72.98,73.64,102.14,18.88,13.86,28.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:09:46.871236+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,da0f6c793e15412c9a40f4d30fe2875f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,08b31a16b93a8909169917adc1575745016d96f3b6836cd450fb960186e693f3,504b00b6559b66414ac810093385f4dffa77709d939853a8d02f486272cc092d,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,222.46,48.8,55.0,70.2,72.0,78.3,79.8,2,2,125.85,129.08,248.57,17.16,16.95,19.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:10:38.039574+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b6d1005471ab4f809c742c96a51de271,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5918f35fd89445199b7371d656eabd6d0546466a5f07753244aee4496cfe3bdc,0dd0c4d2ba9cf59cebfe7d79c4e19f412f80ee06d0d8c9cadd5129bab7706d8e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,220.35,50.4,55.5,71.0,73.0,78.3,80.4,2,2,4192.66,4639.73,4811.5,17.63,16.93,58.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:12:11.761022+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,05564755d6854cd6926f2a4e1613d3ff,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,67684484eba003d64253ed6aab657590606f7eafba27ec68bd5e7f802ff0559d,d9e2e750c19ced2e15f1aff26784208b5cea99df67385cb215e879aee0d8d20f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,217.0,51.1,55.5,71.3,73.0,79.0,81.4,2,2,12741.21,13875.03,14390.13,18.01,17.27,57.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:15:15.339255+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,29923c7e68e9425f99e3a6e8b2ff5425,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,37c48755bfe8bb6de7e89a3deec626a02cd60d8f05029c50a6e6f6c57a3fde23,db9bdda29e5919288b8d253a838b7a344813dcd1251bafc98136c2ad0fa4f98f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,215.02,51.3,54.7,70.8,73.0,77.8,81.5,2,2,30199.97,33006.35,33910.81,18.31,17.63,59.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:21:25.793837+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,25d3777456d044ad9fa2a1afea8169fd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,893c612d3e72f3e78177acb93af009306a5d00a04fa8d31030ad8dbcf67e709c,7602ebd92349e95e47b40e4ede65087849f782745915dd926c5968276ab80936,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,88.53,41.5,44.9,67.4,69.0,76.5,78.7,2,2,33.97,32.69,64.3,11.19,11.12,13.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:21:54.513466+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6b238e9122ae45568144690d04cff1e4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9a4570c87e44056a0b99e6c40a012dc6f0323dcde8e6f53296510eab32166a37,b1dc5be4e59adfc04dd07ee2bb720c48cdf3cf0afee2c59826ecb9f7ed8d073a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,141.92,44.9,48.2,69.6,71.0,78.6,80.0,2,2,71.89,75.39,106.07,13.79,13.19,26.86,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:22:31.476215+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c547a2be9fcf4eb4808b7f41fc4c3063,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,98810bdd352a1509b51678fb34c389eb583fe46f564abef5c0a5cc1965a8296b,22478f05c4af6469506042b2cfb592455d8b74e79be0c2ae06fc982b55cd3ac6,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,218.83,48.6,55.4,70.0,72.0,77.8,79.6,2,2,99.38,99.9,150.14,17.78,17.06,30.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:23:22.519566+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,9d7884ccd8a447209e66cd7362bcbec3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5ab735e1b515748a94bd27cc15b24cc6b3dc8741c7c4aed81c1ad9f4ff66d35f,70f849ccc7cf031121dd787acc6d738880773811dbf2fa8334aafae5acef3bc2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,226.72,51.0,55.4,70.8,72.0,79.6,81.4,2,2,4167.21,4538.92,4698.52,17.28,16.58,57.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:24:55.416485+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c75dfdf9fd9c4b7d84a13f558e725efe,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a8a98d461af7cc83c1e150d9819fdbacf1c560a00cc5ec6848af104ec4c9ea6b,4726d1f20dcc0ca0fd46d454c50da9d41fe48deb00f1d7ec6b2a0fbb77398523,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,218.96,51.1,55.0,71.5,73.0,79.2,82.0,2,2,12813.77,13875.12,14282.75,17.95,17.25,58.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:28:02.125867+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,dd1b03a5416e4a4a8b66a9e01bce3d3b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b89dc632d06e947d001c35cacbbccb7700ce7e3c1d9d88ec7ce0414de553cb0,1559bbcd89c300a92844f20ac3240962fa39ba7ec82286720454691ff3c5380f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,216.94,51.5,54.6,70.9,73.0,78.2,83.0,2,2,29917.05,32658.27,33548.19,18.15,17.47,58.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:34:09.046549+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a7f7682e9f1a4571ba2c762b104bd893,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,75df81013ce6d70231bf8f5a7e03f3cc97130d7dc6f47a6c78320e967a7a3bd5,5f786f8b11c0e068b86f30a8917e7044678e37759658f592a5fd05989f629732,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,87.92,41.5,44.9,67.8,70.0,76.8,78.7,2,2,33.05,31.59,62.15,11.27,11.14,13.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:34:38.042246+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d95d07ef2cce46df821534781737ad9d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,860288353cf363479787539594292fb628e879915b9b8358fb9c0d066a0fe704,084c27ef0682cf0ffbcfede0582c0f528fd4e10ebfeb0f037b640a3e7cabde02,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,137.81,44.8,48.2,69.9,71.0,78.4,79.8,2,2,73.86,74.27,101.85,14.05,13.14,27.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:35:14.986483+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c8fd3185d8d64c4e9fb6ba8c33c14a9b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f2726579349e6e5ac3a1eb317c5156ab83ef6b679b228130a18abf50d710abe9,a27b05c51a26d8c3de28de253ba2b86164615c88dcdddaacad553e3b34425f3f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,216.38,48.5,55.3,70.3,72.0,78.3,79.8,2,2,98.57,101.96,145.5,17.72,17.01,43.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:36:06.919494+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,cbd70be66e3249e094f21e046608a262,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,13397a3afe6ca530f5730ecf9dafd59de63797ab285a04a2b43cd14e26823b26,f10a996897b546a1cf97932a965c63580d2236058d01df85612ce02b0e9a0414,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,216.77,50.3,55.4,70.7,73.0,78.5,80.6,2,2,4248.03,4602.7,4817.13,17.72,16.87,58.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:37:44.252554+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c2f242e3a40d4f0da1c273258e4ef361,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b9952313075f35b60dab2582008fdf646b048425c630283b741560d281d7da2,7897171c726237932282b70499e2f026f8018437ac007502b9935d3ef1645539,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,215.01,51.0,55.4,71.2,73.0,78.8,82.4,2,2,12997.54,14064.63,14356.49,18.11,17.35,58.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:40:53.438442+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b18c6e8df7664c1f88dbc639aa1fae93,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ef2e57a91d3158ef66f5130065ee0d171674a87d823a4d8ffe764af353f48c89,75317b993547e2d873ead4446606421a3cbf488afd678fbc8cbc21209d90ce65,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,218.39,51.6,54.6,70.9,72.0,78.0,81.1,2,2,30063.19,32600.12,35633.83,18.04,17.42,22.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:47:00.825854+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6a70c11771804a688f1eef3ce765a6a3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4f7de8caf6a229e7a2c3f4a1cbd9dd5bf8046b2ea33616cf97262f0a96e4bc61,23976d9709f403d416433528bcc9240b80407d233365736a39de75863bd0a56b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,88.56,41.5,45.0,67.7,70.0,76.0,78.1,2,2,32.99,32.18,62.04,11.2,11.13,12.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:47:32.630366+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7e59d67db7474991b593ddffd8fcbaf0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5fb472e0bc1ac7ef073db5bbdc40e75a0cc5cc5a1469e94638c9c3dcfc8c154e,1520c0249ff363054478b1cdbd3c4578aa728e88bddcd270cb2c242801c9667c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,130.24,44.1,48.1,69.4,70.0,79.6,80.7,2,2,71.86,74.26,105.98,15.06,13.16,27.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:48:13.370729+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5320d3302f274045b248e74777ab4fb4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6eef47ebe397b29c44f310f0edf54fda6ad61f062f48c11b7362bb5323caf9e8,50d82d863cd8d1566b4b4236a7a290a09ee1d874a37c7028dbbd1e98f8657943,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,215.77,48.1,55.1,69.2,71.0,77.3,78.9,2,2,96.93,100.83,137.52,17.73,16.91,30.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:49:06.190366+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,67e2078488d646abb0132c466d515b4b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f61a04b35550566215dcb526898c299a88e8f6f5d3a4be9a81d85bee40ab0a42,0d08ea51cc8cf9444e7c6e9fa2818c03bd1997807cb8ab8a8ea6afddcaebfd3c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,224.34,51.0,55.8,70.9,73.0,79.5,81.7,2,2,4162.48,4566.69,4719.76,17.37,16.6,58.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:50:40.195820+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,0542e1b48088484e81d123064e1cd168,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,411873acc3e4e315f6768d70cd944c429b7480448fce850d9eb1821eb580a5b7,55ee8d142140005eb4b9484029df00fa0973193a155624015aa908ce90f718aa,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,216.72,51.0,54.8,71.3,73.0,79.0,82.5,2,2,13047.02,14068.74,14403.41,18.06,17.38,59.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:53:50.154463+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,42a1ac5016f44cf8b7e889e3c5fee711,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f458aaeaa33d0c9f0e96aee726bcecc9e1118603495c1ccf5092cd8f5214b6ce,f7360167ec1936d3a3ed6997dbfafcda0bd9c5968518605504ef6d086e066125,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,218.09,51.7,55.6,70.9,72.0,78.7,83.5,2,2,29915.49,32738.45,33397.84,18.02,17.33,60.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T02:59:57.367417+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,9e93ea4f2cef442091b7e676603fc79b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8303529ffb11f7c80c19891718f8d1301597883a169c8cbfb0b5a5289524db4a,29122b99210a254745bd99897a44247af2350ac07751665e5331129088654b2a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,88.62,41.9,45.3,68.0,70.0,77.8,80.0,2,2,33.47,31.93,62.39,11.19,11.14,12.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:00:27.791064+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b1ac0603298d4973b9eaccf5ef029f7b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f62f86eff807a1e2b069323679408719b55f79c4f0bd6593c11ecab370380daa,b3c22b921b9ec7cf007896aa3880ac05e15ed9bb89d64733c250ccd784889170,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,144.01,45.0,47.9,68.8,70.0,78.2,78.8,2,2,71.98,75.3,104.3,13.61,13.12,26.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:01:04.159111+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,872a22d6bdb84d1d85e2be257727571b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,67944b0cd0fd2f8951f0f6edef68633e62f9074ad3d8532b8118d2d6c5494ab8,0538b0306dd4db7778a720d1685dd6cfca7377e236ffdfe9df09a8d84c0cef1c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,217.29,47.7,55.3,69.1,71.0,77.4,79.1,2,2,100.35,101.19,143.76,17.95,17.18,31.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:01:55.873479+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6245ee66c43f4df9af9d69940cd3ef26,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,005d493549bdde6b8925a23aa6d595a458d10ff33ebe9264c06470e3e655c6fb,ceed92e77597b6e62456e7c4c0912e3874121fdb5bc475bafc857aa67adad685,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,222.31,50.9,56.0,70.2,72.0,79.5,81.5,2,2,4098.33,4547.56,4722.22,17.49,16.59,56.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:03:29.120006+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,49bf8649a2404e2d972d527d8a7680ce,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,212de0af36fc7c9eb4489a50c5b541414103fd3af312a5b22b3ea069e7b15ae5,f7ace9d202d8de0031678ed3aacdfa721d2ee8473493242a71fb06f266c73e0f,
