model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,38.05,50.8,55.8,68.2,71.0,78.8,81.7,2,2,71.71,65.32,166.08,26.08,26.03,27.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:01:37.964667+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b02a084a6a954c5baaf61cca108d695b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,adb487e02bdc487bc4f3028db09b3c080f01216e88cbe2e27ad7aa7bb83bcf45,9790e0b182ab740287b8b83e1790fa573e3c7f22d094e8d0da37b34f3d16a236,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,63.98,60.0,63.9,72.1,74.0,80.8,82.7,2,2,133.43,126.33,229.66,30.72,30.23,35.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:02:55.988055+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,fd446b387bae4805809d0edff7e00264,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fe7b5be0cc5ba46f57e63cb43e77f3a36f825caa6b1d27bfbed0a40e14c2a471,6ab9bcfcbb62477487f76e18314f508c94d7dae040f68defb6dba4fe4ae3b544,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,94.03,76.2,81.3,77.3,80.0,86.9,89.7,2,2,176.7,182.39,299.5,41.05,39.83,98.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:04:42.299019+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,a5793fc5004041baaf6f5f822469c355,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1ef4f21f2e2f08cacd5a0fddb931619f4ec57b6834d8eba35f2f1b9321013ce9,f0de4434bbcbaa199f069e1ab6089e53fa3144d62694ef4555b46c69b0be4465,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,109.27,73.6,82.0,77.1,81.0,86.3,90.0,2,2,245.83,236.46,373.91,69.36,66.63,149.54,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:07:12.896357+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,7726e74cc8f240ce92eb72200670c4da,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,13a3495259efe9bff012ac69c8a409a69a2621e5e2fff944e01b577c9ca38864,8387bf4111f68b6e8c99bea7842c49f78fae88d0f9396991d5d646015c81cfe3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,117.69,54.8,74.1,71.8,76.0,81.1,86.7,2,2,366.45,343.77,662.64,125.71,117.64,221.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:11:38.722768+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3706f1e58f834a6fb73cb464fb828f09,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7a7b73c6dd385423ff60eaf293a21787e51a013e8aa955aa8f5495ba38c30b99,6de7ca456fd08409aca8102fdf48541d8b65d2cdbe7b5b5b9cbfe1a40fdbd485,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,137.61,54.1,63.0,71.7,74.0,79.2,84.9,2,2,691.46,540.48,1477.08,222.82,212.22,464.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:19:24.914431+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,bfb952711fc8487898eaca3baba5b43c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,581d74e7bc300f5b1ba44242cc93489a284a2037ce43e75560994a5c4b49dd55,60d53c7fc03203e737206c331332888f8d97bcad7620c98c395ad6d5310b02de,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,38.19,53.0,53.6,71.9,72.0,81.6,81.7,2,2,71.87,67.71,93.79,25.94,25.89,27.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:20:15.790599+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,87fd523af1374438bd37b19e43db9339,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c25203ae85a06cb9a8a4d7b1679b684d70609942b7063537a94883c7f5cc3cd4,cfcc463d1d35518a45a39919ced70b43d8c52f9ff4146fd59b7cb67ba07e776a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,36.04,50.2,62.1,70.3,72.0,80.1,80.8,2,2,129.34,127.78,146.34,54.86,58.06,59.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:22:05.325000+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,55ca3e879ce744708f8f69d29abbf50d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c3295c3c50e2e91c5ad804791414a474c74f3cabd4af57451ca1394ab7d92806,dede1eceade40c3397b127a3deb8e6ab27e47fd34b1ee93749defffe6008a923,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,36.82,50.4,53.2,70.1,71.0,79.8,80.7,2,2,232.61,240.97,266.79,107.59,115.78,125.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:25:38.008877+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,6bf57b50f73849cca978c7e8a6368163,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ee25989d29604c7bde5401d3e6b4cd1c8a60a99a83680cd081c472da4fc37a72,8c7db1b2576fdd747f760244dcc3783184d2af41d9177847c66d173c229b8614,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,36.89,50.5,54.9,70.1,72.0,80.2,81.7,2,2,459.9,471.25,554.93,213.47,210.4,266.71,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:32:42.289394+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3875a7be8a684da2858c73a76db2e489,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ca6c966ef63e29c196cce98cd5ae346aaad26b549b8b271d39df3b6606c2c5be,8d985656f75aa5caa0f69ba115bb741f6b9ca37955671c82ca7c28f1b4b5c8eb,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,52.7,56.2,62.2,72.2,75.0,82.4,86.0,2,2,611.66,620.42,793.64,289.1,297.5,366.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:42:09.735291+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3c699bc91c72424bb559c09e23a51696,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c2d605e74a3e310f84f71d7f88138469d862fddd7d917255fb9b6a7c5b093611,90ad50638f36d95b30dafed97a1c7dd3d6cc29f7e37a9cf69ac6f9a1721c04b6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,138.19,55.0,65.7,72.4,75.0,80.1,86.2,2,2,776.89,605.83,2060.63,221.14,211.73,455.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:49:45.156470+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3f271672464e41eeaa7ec272b479a0cb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6a2b46f16677b97d6d191571b8978c509c4efb2e2533af75f070812276c82662,2e31bcd637822aaf7df92110b7e669fed053e236484a97004915df7a2f8d3025,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,38.02,48.3,56.3,70.5,73.0,80.3,82.8,2,2,71.94,62.98,168.45,26.1,26.04,27.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:50:59.188937+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,df4883c06b00478d9abd1a8f9b999d49,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,af9b0d45d1067f0bd73ef8889bbacb7230a9a24d23caed57be10f320f74dd962,5534bd9d46ecedcb5bf5a6adec8ed7a9ce08282ac90f1afbc671bc184dde8311,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,64.32,60.6,63.7,73.6,75.0,82.5,83.9,2,2,129.67,123.92,230.01,30.61,30.2,35.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:52:17.869914+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,cfd646b4c08c430c8d5ead37506405fa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,988a0ad8518ef78588993ee642bdc1d1452a8d31cab83c494e4edff71d38538a,39f804f6c5c1aa71e74d13ce5841343851128f11c24c07f90c6b9caed6503296,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,94.71,76.9,82.2,78.6,82.0,86.9,89.7,2,2,179.94,175.75,302.72,41.39,40.04,67.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:54:03.576419+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,433408c1fb00424193775bc3223464e0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ad97f24935fc146800e7370ecb50f48d0b6da34c9acc412e13c8317eac7ad37d,e066823eaac93fb09dd5f0db79309993e6c7a6e2235bd12911387268cbb7a920,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,110.56,75.3,82.9,77.9,81.0,86.7,90.0,2,2,266.21,253.25,494.18,69.64,66.94,154.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T00:57:11.696526+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ca2ffc4b22ad40829d2fd0263309f713,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2eaa8fc840d5bd94119840f986c27ce066349db4abd4cf15d5ed5dc615cb93fa,fd5b02090b935b492ec6323567389ceab7f219951cd727b3d3365f751a383e96,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,114.61,54.5,69.5,72.4,76.0,82.9,87.1,2,2,408.77,420.26,777.91,127.4,117.57,293.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:02:41.502945+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4747dd48841b4e67b83a19134670d381,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2dcbd0af95e32f73bc6ac5b260fa65833a55590ed9b15c399e84f75d63a41775,425ec7485eff4938634fdcf7c2a0c9fe284122e3dd85f47d138245802a1cf907,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,137.24,54.2,65.4,72.3,75.0,80.0,86.1,2,2,578.62,422.7,1424.4,224.52,212.43,389.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:10:23.751560+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4d3b22ed7978430e9fc1515913f1a12a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3fee158c32bb84ee14c4ff192a7b7af908e1fe73d42991e1a23a1da507df55ec,8520a7642c3f1c0c4ed043490a609f8e787a097a7f56876dd664a1bdad7d8ba3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,38.17,53.1,53.9,72.4,73.0,83.7,83.9,2,2,71.01,68.86,92.69,25.96,25.9,27.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:11:15.399028+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,fee4633105624e9da9c90b5732f87a88,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b986b94b0e777d2b23ac795d1a8b919b1b5077e575fa51ffa10d5f4a642f3e51,7d0730e88846c0aca779f2c0435309a3eb38ef70cd308d1eff390de235a7b350,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,34.15,49.9,53.6,71.2,73.0,82.6,83.4,2,2,127.32,127.66,145.61,58.11,58.08,59.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:13:10.029877+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,65fbfda494954aaca8b558f5cf11aff1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,885a9308e0a1c16e7d1a63fa1ce5feb9d3f1589396e049969582a24ea4318307,1580930facfc37a139f73cdd10ea23b134558aff003b065a7970a67a5d60858e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,38.0,51.1,57.6,71.2,73.0,82.5,82.8,2,2,229.69,240.22,266.12,101.73,94.49,119.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:16:37.251967+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,dcfe5864dd694777993901fa5b59efd1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c789f36ee9222abdc8dc0ce007b5715e6f0faf1f062792fd9ebf88cb894495a1,b581553aac4f2bb01508452d5d65198cf41b710fa8fd8d3fb8c3edd814afc863,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,43.85,53.0,57.5,71.7,73.0,82.7,83.1,2,2,412.69,416.87,487.98,178.21,163.96,246.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:22:35.568856+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0ccac194849a460bbd9afd862c1e87c1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,10446487c12fa2e19ee42eeceb80c86e48c67369f265c05e1ef150238ae5fa63,43d605460d519c560ea3f89e68f78cf7b6bae54da8fedacfb03fb9c01a8fe69a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,56.99,58.2,66.1,73.9,77.0,84.3,88.0,2,2,584.02,612.15,738.32,267.52,257.08,372.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:31:15.506368+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,7bb1ed5259b14989b55d5adccb1fd17e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cd1a7741f16a50540acc3d546c71a9c073ebbe46520c2e66ca856f60a3b456f0,54ff0c7a77d66d8bb68f22cba6f34efaf570ca3d4ca6518446fe63664ca171a9,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,137.42,55.3,63.4,73.2,76.0,81.1,86.9,2,2,696.91,523.03,1825.35,223.43,212.22,425.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:38:48.791529+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d332898d4fc046ee9e941e46d35c0db2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e971f791bde0f3197961f16c85326565e1f57e6f4a8ce1c1ea2bda74edc7d6b8,b94fb0d38bfa906d6e95805a82ced5521009797875fd38ffb1e1594fde6ffcb5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,37.97,48.3,56.2,71.1,74.0,83.2,86.2,2,2,72.36,67.32,168.68,26.13,26.07,27.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:40:02.501993+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,94d4c7b74b8749828b0fd8b6e790635d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1bacae89be22c9ad06534dc6b0c4f0e1be1c90749f7aeee54369bf11bda07624,14bc5655ec13331cbf5bcb57ab253a7a9405b0dfcb0612db47a8cffafb368e37,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,63.46,60.8,65.5,74.4,76.0,84.9,86.8,2,2,133.56,125.78,231.69,30.46,30.07,34.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:41:20.042000+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,a52b8ae3dc5344859fc4f5cb1cf5a052,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6a4963db58bee719b8f85640d6be8b596c83f36b61cfd7b1a39aa489a5ae8c0e,d32acc11414ce6f69709f18431ccc3f8fd31d996f461b647a6c2deb314f66d4c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,94.3,77.1,82.3,78.9,81.0,88.4,90.0,2,2,174.85,174.34,299.12,40.75,39.59,88.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:43:07.420224+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3c77a22876114742965c903f74a0abd4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ae7d18ba151a1243fbfe3c92f763303fda517968246c529637f2f18d0832096a,98dd0db9999fcd711428a94062f958c5492c7a17543cf012716c21cc132f1383,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,111.65,75.8,83.4,77.8,82.0,86.7,90.7,2,2,287.15,281.22,541.6,68.83,66.44,151.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:46:12.709592+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,24ab908411cc45dcb6f07342fbf8f269,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,96c47ff034ce168edb28a9215c1b717c23d5d6c0fdc150715a3cc8f2e518b058,2b5ad28635bf17878526a29ba42d0924a306f24638ad535e737b077ef37178af,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,117.17,54.1,74.4,72.4,76.0,82.2,86.3,2,2,448.68,438.71,784.53,125.76,117.91,279.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T01:51:43.064330+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0180cc94ab5846b2803584130cdc8522,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,04fec636ec93b63535455249b497f29ced4761cf974d4a591e007e83e6a69a3c,fc01f26af9c5fe543d76060d810ce6473edf7461ea1f8b43efb021677a9581f7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,134.48,54.0,77.5,72.1,76.0,79.8,85.6,2,2,663.92,565.33,1738.29,229.2,220.18,421.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:01:34.315110+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,219140ddb043491897a44f37fb2e1e6c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eb7d61847b8ab95720b133506593278b876623aaa0951b58f27952a8566e23f7,54a9b6de807b05d69af2099d0012125dd275df883389528dd98288816bf746ff,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,38.13,53.2,55.6,71.9,72.0,82.9,83.3,2,2,81.82,70.27,176.18,25.98,25.89,29.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:02:38.273219+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,651c846cd06d4664a016ae6bf89ade6c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fea948761a05c366e14ec7bf62bdf524a48a4b2e5f67ae8c14297124d8a42242,8571aa150880c684ae3c94b8e6ad31c247a96cf903c01feb0a23214e3e73387a,
