model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,50.94,51.2,54.6,71.7,73.0,79.6,82.0,2,2,70.02,60.01,136.99,19.43,19.37,21.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:26:35.989028+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b137af8108b945debcf0d9e87ae2e7a3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ec0f46f5a55d4cba62d39c5663b4865fca2b058a27cfd05f102e418e9b9c16b9,0990741b849c308b399f3897292ce247a740b2a45dd8d1713053d73ff59c579a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,81.49,57.7,60.7,75.2,77.0,83.8,85.8,2,2,148.47,134.98,314.36,24.05,23.97,27.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:27:41.842161+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,31e976ff95404fabbc7abdc14fe1db02,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0bb1f3f2012c4abf2920fcb6c511787c8085b80a7fd62bd7deabbc6e62451124,c4c1c6f35d8dcbab9b00300b27dbe54d851a6fa0528a67bbe583a91970c9210a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,112.39,65.7,72.0,79.0,82.0,87.4,90.1,2,2,183.13,177.4,267.22,34.19,33.14,74.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:29:16.336261+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,223bdc93f66b404f9bba581692897738,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,16d775fb9458b2673777b4fa1ee8775880081c942af1265995b18effa26f787d,98995344196a3c016397ceab55acc41cd02c4b8bb98beab3a0abf66ad71c5805,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,115.96,68.3,73.7,79.3,82.0,87.4,90.7,2,2,8251.04,8844.13,9253.34,33.6,32.56,104.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:32:15.669003+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,9d2c4018952c41cdbda78b67795f35ce,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dccb75ee6a717c12359e6e6b72728f623d650a4a8588a5128e0147ec58c62abf,81a4f4e8d98815e74d23af571f88f923879e0ffd943b9e1ec950186ac3e97696,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,114.05,68.2,73.2,79.2,83.0,86.6,90.6,2,2,24004.0,26389.67,27132.1,34.41,33.13,103.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:37:59.989608+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d0f9695a46a24e45b7b0bbb4e4baea64,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,193490f4aab2d7d847652fb97aef49ad6a01fda9c7ae619208c188dea862e51a,7213de0b6ede540b855d016277c2ce2fe2fbb991dcdf86150fcc9cd529034ec6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,114.32,68.1,73.3,78.2,83.0,85.2,90.1,2,2,56681.99,61317.45,63135.04,34.46,33.33,107.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:49:29.813487+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fd1b3c948a254d49afdffe2105794c48,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,833307b2755659bfd7c2b69f8e80529dcfa76ec9ee3e3f7861e09023a9901c80,97e86ebac067d626250aa0429ab2b1bb95fa9cd29db6389224bb2a46d059ed82,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,50.65,51.3,54.9,72.5,75.0,80.9,83.1,2,2,70.51,60.01,139.53,19.51,19.41,21.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:50:18.924469+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,843c918e964d41368902cf8eecd45411,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eb569731d4ac51f73431252c3c82c13700ce4ccf2c614db977d059903d39c2d4,0c75c7baeb2a54b75a299c8ddbf8fc7b010c20bb27503f98aa02a05f5456e889,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,72.07,55.7,61.0,75.5,78.0,86.0,87.8,2,2,132.11,126.16,199.66,27.28,23.99,46.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:51:29.802499+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8adc58d51433467f817781a3f0d6dc5d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,42b015f67875fa1d692118d2c0867b9aeda1766f8085b403ab10128098b09c7e,4b8ab22fc8e2965cd9ef6e2d1762d9c49e811be109b75c968d302cd176f93587,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,111.06,65.4,72.6,79.6,82.0,87.0,89.6,2,2,199.33,186.01,366.97,34.35,33.36,51.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:53:05.814599+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,31361b5b7baf4c1e9ff1d399a0081ec7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,556b97116dfbc23bd6ba8b29a62148a26a80fc3815682118e4e143bc7e2291db,a5f70152a79da83d0911190ad00815a44e0e2a9ef7ac80a9b1bef0222148ed07,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,115.01,68.4,73.7,79.8,83.0,88.2,90.0,2,2,8196.02,8857.99,9273.32,34.04,32.68,98.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T03:56:04.741317+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4ccc0d9782fb46ba99cfd9ae2bc3e88a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,93c4cc9bf5efa34adfcd2f67dc3d959546e20227a6602d2edb06c9ce90e56af0,d1a2302ac2b629396d2cdd4ee09cb7b3ddc589f863842f17cdb6974cf17c8e56,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,113.47,68.2,73.4,79.6,83.0,86.9,90.5,2,2,24373.55,26673.68,27461.23,34.51,33.42,105.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:01:53.555436+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4b861366fccb48bba0430d137b93de1f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,70fe8ef6079d601487e9b5cedc8292a3806faaccde9523f5b3f3cfbf809696db,491c1286283631bfa1fb3239048c280bb98605b5884a7875084bf9e279cad344,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q5_K_XL.gguf,Qwen3.5-4B-UD,Q5_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,113.46,67.8,72.8,77.9,82.0,85.0,90.6,2,2,57496.39,62733.99,64452.9,34.68,33.57,107.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:13:33.013756+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,86f0ba6a7b5345e882d65601e2ff9df6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d4670a60d648b1f12d46b70e85b934b11cf0e47f7ce691d56da7e7951465f2e8,b20c1cc2f644de4dd1c32d6ff6c5f284e090bb98c7ceb30e0819ba9292fd3efb,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,43.74,48.4,52.0,71.7,74.0,80.8,83.1,2,2,73.28,62.68,145.26,22.64,22.58,24.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:14:33.875339+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,61c2260c90384f029174bae001a1a484,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ce965806ca8eacf8e401122dc5ff0788dbcf87d27b024ff1faab81417ccea879,c3026e656509236170b53b99d5465bc37924f0e919052021caeef4814e620756,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,58.03,51.3,56.1,74.2,77.0,86.4,87.8,2,2,142.88,138.6,217.47,33.33,27.58,52.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:16:01.978809+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e98457b098574eecae3893bfb1acdc00,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,850a3b75d8860f1344ae54a290c1ff39de44707855cc43e2b22a3f95d2f797d9,238587454e9d7be173bae840ccce3c08478c3bcfd0fffcc0d3e2e45c16c0ee81,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,99.18,58.6,63.7,77.1,79.0,84.6,86.8,2,2,211.13,198.09,290.88,38.47,37.3,58.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:17:47.633784+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,9cdbd1568f864c109436cfc106fa6a5b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b22e3fb4e8ddf12701888c0fb4f65dc691b555184511ccf13b9b6a682c766c7c,f4a0dc721a40c9949c4e73eb722e35b0ed9961dc82ff62e883f5face8f6dfd3a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,101.85,61.2,65.8,79.0,82.0,87.1,89.7,2,2,9327.96,9956.31,10577.52,38.28,36.88,57.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:21:11.520307+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,704e081e28e242deb821b9c01eff3ce2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1c053bcec27ce04c9fb867faf6c2fb01cb0f87794e1a07ced42965ee98bbfd9a,0086a37569a5568a9161952731634e635e7006d307e179a41f2dab98faef7d6a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,102.81,61.9,68.4,78.4,82.0,86.4,90.6,2,2,26482.32,29018.4,30116.76,38.06,37.15,43.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:27:29.607733+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c1f7a351169542369c6622dc143956ea,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,089914f20ef26e806fd6ac22a0c73fe572a302488a7c5c9fdcde72e002698fc0,18261c81a74d287c636bdfb24ac6b3ed95c9531d43181954f0972084c373e34f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,101.34,60.6,64.5,76.0,80.0,83.3,90.4,2,2,63672.14,68987.46,71419.67,38.88,37.59,116.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:40:24.306689+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,591c5000ecfb4322a62adf76405f4bdd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,02a990e27328d69aba8ff681144f3307903241be2a1c65cf4bdfd43c7b1627bf,8d26e7ffdc78c0dceebd2e4f69f37d6c786ca8280bd3bfc2176f4b2d5e4e8d48,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,43.7,48.3,51.9,71.0,73.0,79.4,81.8,2,2,74.04,64.03,145.06,22.68,22.61,24.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:41:25.791602+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d622cdcc881c4aa3845023dd3b42cbb0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9f9a4deb3b9b517c3df23f70e22447878d1294ace095554806186aa937a12aac,9f11fd15d0a387f75e218273669ec8d333bbd1d34560db4087e05bd3030dad06,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,59.76,51.0,55.5,73.1,75.0,81.9,82.9,2,2,141.11,141.93,222.13,32.58,27.66,52.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:42:51.063747+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,9bcae98b0c624836bb7c3b98c604719d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e4f89dca6a0f1e65ee3bfdd24e0fb11c7667e793dd59328440d4e8d2cf2c8f2f,39e163b359f14d7f415b1728fced1c1ed804aa6b273f73c5cfa653679c6ed74e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,94.19,57.1,63.2,75.8,78.0,84.4,86.7,2,2,196.1,194.12,332.45,40.11,37.46,103.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:44:39.081734+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,cf69493bae2c48969d7a861fd9f76059,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,da31151baba6c3336d746aa744092e8d6cd20ca35c843a7ee2054618951a7f96,e47635e6d830ece698ecf1cb82c59597de0ceb03a9e4aef93d4aa22903bf8cf6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,102.41,61.0,65.8,78.3,81.0,86.6,90.1,2,2,9146.69,10031.91,10388.53,38.21,37.03,111.98,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:47:56.799900+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ea31979d62ea4e8f89f65fedb3cc310e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7251118abaa7aa10f6ff35fcfa476dd5e30d67470ee03f7c47a560ad4b3c7e5b,e11a5f3cf45f8ce8b6f8b385e528678e11ee64b9117d0a9e2c34c5743582332e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,101.03,61.9,67.1,79.4,82.0,87.1,90.8,2,2,27015.86,29981.56,31186.17,38.61,37.52,51.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T04:54:24.190941+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,86a45714b26d44b4bf2d6927a758854e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d431b2467c503cea356850c11f77fb796466f2f03185e2d7efd7c83712f86089,bc9c9bf4ab70233bd05f964aac870dbcd6d21a780bf9a92eeac40abeb719dcd4,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,100.99,61.2,65.2,77.5,81.0,85.1,90.7,2,2,63809.61,68380.17,72005.06,38.93,37.52,117.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:07:25.769988+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e23b6ff9d4d94411b48a4f040c07691a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d3807cec14db01586b5d2424f1799a66a7cfdf29aed6a6e0d35756d0bb7150f4,729c162b6b24e5ef2cd49e3f547bd172f6e76d831b87866af0819aafd98e46d0,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,43.78,48.5,52.1,71.3,73.0,80.4,82.7,2,2,74.78,65.34,146.31,22.63,22.57,24.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:08:27.126068+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3ced2598d91f44999b7d6b2e55a8bf0f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a19578ceb0c3df70d8d76fa3d9e30169ba592926aa6ef7a03a7d4fd0bbe1dc87,1d389fdfc4674ef1ed24847036f49a5729a9c741be91b32e19726505fd4e8bd6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,51.63,49.2,55.4,72.5,75.0,80.7,81.7,2,2,142.29,139.5,221.91,37.71,27.9,52.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:10:06.717329+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fece7e09d6694c4b81329a2e2cd1743b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6953af12aa3b22b5eb0a19204915d1a25f7b5c7ce299069caaa7cbb763ff2243,3e729b7fdb9694638d338463a30eddc2bec010e17decb8d9f2c4d7195bea9701,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,100.87,59.1,66.4,76.8,79.0,86.2,89.4,2,2,243.28,234.53,555.28,37.97,37.27,51.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:11:51.818060+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,99cee3385bbc41feb89c3e52db687fa4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b6fa996a26ef7188e50eddb3911ed36a953b94c062ce67ec1fc13308cdd95d84,095fa075b9e3626364886eddf3f0562bd0a0dcd455b82688b9636f9e690c42d2,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,100.27,60.7,65.3,78.6,81.0,86.5,88.2,2,2,8930.34,9983.02,10443.06,38.38,37.05,109.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:15:11.713718+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,1efbfa2c742c4a0cbf936113e067ffcc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,65f2ae1d22f4f1a6a3d9cc9228d52bb9dea4bb80cffb63a5b20ca5a1061531eb,bd5c7d22503a829abc73617ddd1eaa21a55bd49438fd8a88ca8cec1f07130dbb,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,102.28,61.7,65.6,77.9,81.0,85.9,90.7,2,2,27156.11,29729.94,30793.67,38.4,37.16,112.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:21:40.012880+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,883059a68a764431a900849ea0817b1f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,49131b510d608de37b7146af12e3bc5d6b6f383a4255fdda33fddcfcb37a79f4,7806819db7aaa1fc103ee83944bd196a6488b4f0ffa2b6f7bd4e91108256207c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,101.41,61.3,65.0,77.5,82.0,85.0,90.6,2,2,63913.11,69148.2,72207.42,38.92,37.64,116.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:34:36.316441+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d85b547da9f6426fb8840224d4cc0417,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,14f3c24361f33f39c0d93a19a7404d327aabcc22fa8accb2a852bc8daa28f0f2,b817f4d8c07c0704f94323f51700f7c650878b6d11c38a8837a5d3c43f184d46,
